148,-1,1030,222,127,147
148,-1,831,190,77,90
148,-1,845,119,72,85
148,-1,783,138,76,83
149,-1,1034,218,135,164
149,-1,831,195,72,89
149,-1,854,123,50,66
149,-1,777,136,72,80
150,-1,1048,229,127,152
150,-1,833,204,71,84
150,-1,853,128,51,67
150,-1,775,138,72,77
151,-1,1051,233,135,156
151,-1,851,126,55,72
151,-1,827,201,80,99
151,-1,781,134,67,82
152,-1,1076,232,110,146
152,-1,833,193,86,99
152,-1,852,131,52,72
153,-1,1062,237,126,156
153,-1,852,135,52,73
153,-1,838,205,71,81
154,-1,1067,230,131,154
154,-1,841,196,76,91
154,-1,841,132,76,85
155,-1,1066,230,135,155
155,-1,846,127,80,83
155,-1,841,189,81,99
155,-1,783,142,60,85
156,-1,1071,231,131,156
156,-1,849,128,80,84
156,-1,842,196,82,97
156,-1,791,69,42,57
156,-1,780,132,65,81
157,-1,1069,228,135,161
157,-1,781,67,80,88
157,-1,834,193,82,97
157,-1,853,130,76,81
157,-1,770,134,81,84
158,-1,1069,230,136,162
158,-1,808,69,57,69
158,-1,852,138,71,84
158,-1,846,197,76,91
158,-1,772,133,65,80
159,-1,1068,232,137,168
159,-1,815,77,66,72
159,-1,840,217,72,82
159,-1,855,139,62,76
159,-1,785,136,62,80
160,-1,1064,236,142,176
160,-1,848,210,71,84
160,-1,839,84,65,74
160,-1,860,128,57,76
160,-1,786,140,60,77
161,-1,1086,256,121,154
161,-1,850,219,67,81
161,-1,862,139,57,76
161,-1,789,137,57,76
161,-1,851,82,65,80
162,-1,1067,258,135,163
162,-1,783,135,67,84
162,-1,844,221,72,98
162,-1,867,140,55,69
162,-1,850,74,76,91
163,-1,1057,264,137,169
163,-1,777,134,75,90
163,-1,854,136,76,84
163,-1,831,222,80,96
163,-1,880,69,57,69
164,-1,771,131,75,90
164,-1,1052,267,146,170
164,-1,902,74,52,73
164,-1,864,137,56,66
164,-1,831,218,82,100
165,-1,1053,270,147,171
165,-1,778,131,65,81
165,-1,865,136,60,73
165,-1,831,217,90,106
165,-1,903,70,56,82
166,-1,1047,271,150,172
166,-1,863,146,55,60
166,-1,762,126,76,98
166,-1,901,59,77,81
166,-1,832,220,87,101
167,-1,1041,272,150,171
167,-1,757,129,76,92
167,-1,866,143,52,67
167,-1,831,217,90,106
167,-1,916,62,66,93
168,-1,1040,267,150,177
168,-1,756,138,72,84
168,-1,867,145,56,72
168,-1,835,220,87,101
168,-1,927,61,66,84
169,-1,1033,264,156,184
169,-1,742,133,77,82
169,-1,833,233,76,109
169,-1,867,143,52,68
169,-1,948,78,56,72
170,-1,1033,268,152,180
170,-1,740,136,75,91
170,-1,836,237,76,108
170,-1,860,143,72,81
170,-1,939,76,71,80
171,-1,1034,273,155,179
171,-1,844,236,82,104
171,-1,859,154,65,80
171,-1,737,140,71,90
171,-1,954,79,66,80
172,-1,1035,278,156,184
172,-1,958,79,67,88
172,-1,843,237,90,113
172,-1,852,138,72,76
172,-1,721,137,80,88
173,-1,1037,286,155,184
173,-1,962,78,72,90
173,-1,833,237,96,109
173,-1,853,149,75,77
173,-1,723,132,71,92
174,-1,966,77,72,85
174,-1,1037,272,162,201
174,-1,712,132,75,89
174,-1,838,220,102,117
174,-1,864,144,62,91
175,-1,1032,299,146,181
175,-1,834,235,106,122
175,-1,699,130,82,92
175,-1,857,146,67,81
175,-1,971,87,76,93
176,-1,1041,296,147,200
176,-1,843,246,92,113
176,-1,695,133,82,91
176,-1,857,140,60,77
176,-1,974,78,66,90
177,-1,1056,322,141,169
177,-1,984,79,70,89
177,-1,842,236,91,122
177,-1,693,135,80,88
177,-1,860,141,57,76
178,-1,1033,307,175,212
178,-1,987,74,75,92
178,-1,693,134,77,91
178,-1,873,159,47,74
178,-1,851,244,96,116
179,-1,1047,312,180,203
179,-1,997,76,75,90
179,-1,692,139,76,93
179,-1,854,242,97,120
179,-1,873,165,45,72
180,-1,1056,310,175,210
180,-1,680,138,82,99
180,-1,1006,81,67,80
180,-1,854,162,75,73
180,-1,858,246,92,113
181,-1,1050,311,197,200
181,-1,855,165,56,84
181,-1,1011,78,71,88
181,-1,851,243,95,116
181,-1,687,138,72,85
182,-1,1069,323,172,202
182,-1,867,166,62,80
182,-1,1015,78,76,90
182,-1,851,248,96,115
182,-1,678,135,77,98
183,-1,1055,315,180,205
183,-1,1021,76,77,98
183,-1,851,251,97,116
183,-1,861,166,76,91
183,-1,673,139,82,99
184,-1,1069,317,175,204
184,-1,859,242,101,121
184,-1,869,164,60,76
184,-1,1031,84,75,91
184,-1,670,138,86,105
184,-1,775,86,52,75
185,-1,1068,323,182,209
185,-1,854,263,95,114
185,-1,874,167,60,77
185,-1,672,143,80,97
185,-1,767,82,81,88
185,-1,1040,86,76,97
186,-1,1065,326,187,216
186,-1,851,260,101,121
186,-1,1050,99,67,89
186,-1,670,152,80,92
186,-1,880,165,57,75
186,-1,778,84,57,88
187,-1,1064,319,177,233
187,-1,849,267,105,125
187,-1,682,162,62,92
187,-1,781,82,72,80
187,-1,1063,95,66,82
187,-1,871,157,81,99
188,-1,1065,343,182,217
188,-1,674,154,81,96
188,-1,888,157,66,81
188,-1,864,281,97,123
188,-1,793,86,75,83
188,-1,1061,99,65,90
189,-1,1063,362,185,211
189,-1,886,160,65,85
189,-1,676,153,81,97
189,-1,865,282,96,123
189,-1,1077,91,71,91
189,-1,801,80,61,82
190,-1,1044,361,190,219
190,-1,890,166,70,82
190,-1,862,285,101,123
190,-1,677,150,81,99
190,-1,799,97,75,80
190,-1,1077,97,71,85
191,-1,1037,377,195,218
191,-1,865,288,96,121
191,-1,679,149,82,101
191,-1,884,159,76,84
191,-1,812,87,66,81
191,-1,1086,89,70,85
192,-1,1045,390,182,213
192,-1,850,275,107,132
192,-1,680,148,85,104
192,-1,1090,87,70,88
192,-1,893,158,80,89
192,-1,818,93,60,77
193,-1,1024,375,196,240
193,-1,848,280,110,132
193,-1,685,150,81,101
193,-1,1089,85,72,93
193,-1,898,170,65,83
193,-1,819,90,76,88
194,-1,1032,377,185,213
194,-1,847,283,110,131
194,-1,678,147,91,109
194,-1,1088,84,76,96
194,-1,902,172,67,89
194,-1,824,91,65,85
195,-1,1014,379,196,235
195,-1,682,149,87,107
195,-1,848,282,110,137
195,-1,1087,86,81,104
195,-1,915,186,52,76
195,-1,844,109,47,75
196,-1,1009,378,201,235
196,-1,845,284,116,148
196,-1,684,154,85,106
196,-1,908,181,65,83
196,-1,1092,90,75,96
196,-1,823,90,81,97
197,-1,1009,383,197,236
197,-1,689,159,82,106
197,-1,1089,101,72,105
197,-1,910,182,67,88
197,-1,857,295,107,130
197,-1,835,98,62,83
198,-1,1007,392,197,228
198,-1,911,181,67,90
198,-1,1095,107,72,93
198,-1,846,282,116,156
198,-1,686,153,90,105
198,-1,823,88,81,92
199,-1,1008,401,200,234
199,-1,914,184,67,88
199,-1,860,313,111,128
199,-1,1093,111,72,99
199,-1,822,85,85,97
199,-1,704,174,67,90
200,-1,1004,398,206,252
200,-1,917,185,70,85
200,-1,860,316,110,125
200,-1,688,174,81,109
200,-1,828,97,71,89
200,-1,1089,107,76,105
201,-1,1004,412,207,251
201,-1,685,166,90,100
201,-1,858,298,121,146
201,-1,1096,113,75,98
201,-1,832,97,72,89
201,-1,920,182,66,84
202,-1,1001,431,222,256
202,-1,859,310,115,146
202,-1,1096,111,75,93
202,-1,708,185,71,101
202,-1,934,189,60,82
202,-1,833,99,71,88
203,-1,1012,432,202,260
203,-1,853,318,116,145
203,-1,1089,107,80,104
203,-1,710,186,72,105
203,-1,925,176,70,89
203,-1,841,98,66,85
204,-1,1008,442,221,275
204,-1,851,315,121,154
204,-1,1096,106,75,98
204,-1,689,172,96,115
204,-1,929,179,70,90
204,-1,843,100,66,83
205,-1,1023,465,216,251
205,-1,1097,102,82,107
205,-1,850,318,120,147
205,-1,690,174,95,114
205,-1,933,184,67,89
205,-1,844,102,66,82
206,-1,1029,465,226,261
206,-1,1100,104,80,108
206,-1,693,177,92,106
206,-1,844,313,125,154
206,-1,847,102,61,81
206,-1,929,184,75,97
207,-1,1037,465,231,269
207,-1,700,172,86,113
207,-1,1109,110,77,97
207,-1,844,308,121,152
207,-1,848,103,62,83
207,-1,930,182,86,97
208,-1,1048,463,225,269
208,-1,844,320,122,149
208,-1,848,107,65,85
208,-1,705,174,86,112
208,-1,1121,113,75,99
208,-1,934,189,80,93
209,-1,1052,468,226,265
209,-1,831,313,131,164
209,-1,849,111,65,82
209,-1,702,170,96,123
209,-1,937,203,75,91
209,-1,1115,109,82,109
210,-1,1053,465,226,272
210,-1,823,318,131,160
210,-1,1119,110,90,113
210,-1,704,177,95,116
210,-1,952,211,67,82
210,-1,844,116,77,90
210,-1,786,101,45,65
211,-1,1047,462,237,282
211,-1,820,341,110,137
211,-1,952,197,75,97
211,-1,1130,122,85,107
211,-1,709,183,86,107
211,-1,850,123,75,84
211,-1,795,109,51,66
212,-1,1043,477,242,281
212,-1,1147,130,75,93
212,-1,812,335,127,163
212,-1,708,186,96,115
212,-1,955,197,75,96
212,-1,854,126,71,82
212,-1,790,103,71,80
213,-1,1038,492,245,284
213,-1,793,339,131,165
213,-1,960,209,70,81
213,-1,1145,129,82,106
213,-1,726,190,82,105
213,-1,852,110,71,91
213,-1,800,101,47,66
214,-1,1026,501,241,289
214,-1,1147,127,90,115
214,-1,717,196,95,112
214,-1,965,208,71,80
214,-1,782,349,135,156
214,-1,860,115,70,80
214,-1,807,103,55,67
215,-1,1016,523,251,285
215,-1,775,351,127,160
215,-1,1154,134,85,98
215,-1,737,210,85,104
215,-1,860,119,71,90
215,-1,960,191,80,105
215,-1,809,105,61,75
216,-1,1005,539,261,293
216,-1,759,360,135,152
216,-1,1161,133,82,99
216,-1,735,197,91,117
216,-1,963,188,82,107
216,-1,854,106,75,97
216,-1,812,108,50,64
217,-1,982,544,266,305
217,-1,1174,132,80,107
217,-1,751,357,126,160
217,-1,866,112,66,82
217,-1,751,202,91,108
217,-1,974,215,66,83
217,-1,820,100,57,69
218,-1,968,568,271,290
218,-1,731,360,141,156
218,-1,1176,121,80,96
218,-1,739,199,97,108
218,-1,970,201,75,93
218,-1,853,108,72,92
218,-1,825,101,52,68
219,-1,943,571,281,304
219,-1,1174,119,82,98
219,-1,966,205,87,96
219,-1,763,214,80,108
219,-1,751,370,130,145
219,-1,857,121,71,88
220,-1,921,586,280,300
220,-1,717,354,141,172
220,-1,1164,118,92,113
220,-1,742,189,102,120
220,-1,966,205,87,105
220,-1,856,119,70,83
221,-1,899,595,266,292
221,-1,704,367,146,163
221,-1,1168,126,90,109
221,-1,753,188,102,133
221,-1,850,124,75,84
221,-1,983,219,80,96
222,-1,892,591,255,304
222,-1,753,190,102,133
222,-1,1174,129,86,99
222,-1,676,366,162,177
222,-1,978,220,81,101
222,-1,854,120,66,91
223,-1,846,576,271,323
223,-1,751,195,106,131
223,-1,1169,132,90,112
223,-1,681,371,147,170
223,-1,985,221,81,100
223,-1,849,119,71,92
224,-1,869,596,206,324
224,-1,758,202,96,115
224,-1,675,386,137,157
224,-1,978,225,82,104
224,-1,851,124,72,93
224,-1,1177,156,81,93
225,-1,793,621,302,300
225,-1,669,384,131,176
225,-1,760,212,100,114
225,-1,981,228,80,101
225,-1,1168,137,97,123
225,-1,847,130,75,96
226,-1,801,630,280,313
226,-1,653,394,140,181
226,-1,749,211,105,121
226,-1,1166,141,96,120
226,-1,976,220,81,104
226,-1,834,127,86,99
226,-1,891,115,55,67
227,-1,785,636,282,317
227,-1,1167,147,92,116
227,-1,983,225,82,107
227,-1,638,389,151,186
227,-1,751,210,110,130
227,-1,832,129,85,97
227,-1,880,102,81,81
228,-1,777,643,275,337
228,-1,1006,241,62,89
228,-1,759,219,92,108
228,-1,1165,142,96,122
228,-1,632,401,132,170
228,-1,831,132,85,90
228,-1,887,102,76,82
229,-1,623,398,150,178
229,-1,765,681,261,316
229,-1,758,221,96,116
229,-1,1175,133,86,113
229,-1,833,131,91,92
229,-1,992,219,91,112
229,-1,917,113,57,73
230,-1,612,403,151,178
230,-1,826,134,76,83
230,-1,752,221,102,117
230,-1,785,685,215,336
230,-1,1169,138,96,121
230,-1,996,225,87,106
230,-1,918,111,60,72
230,-1,800,71,41,59
231,-1,612,403,137,187
231,-1,745,724,291,323
231,-1,747,228,91,112
231,-1,836,138,67,77
231,-1,993,238,82,97
231,-1,1172,131,100,129
231,-1,780,63,47,67
231,-1,925,121,56,68
232,-1,594,403,151,184
232,-1,1175,133,96,128
232,-1,836,134,76,98
232,-1,745,228,107,129
232,-1,741,752,262,325
232,-1,924,111,71,75
232,-1,1006,255,67,97
232,-1,789,64,45,65
233,-1,591,423,132,162
233,-1,735,753,266,326
233,-1,759,232,97,113
233,-1,825,124,87,97
233,-1,771,57,76,83
233,-1,1004,251,90,108
233,-1,1179,133,102,128
233,-1,925,109,71,76
234,-1,570,424,131,157
234,-1,686,752,327,327
234,-1,1181,148,100,122
234,-1,745,227,95,115
234,-1,935,112,61,76
234,-1,1021,267,66,99
234,-1,780,53,60,81
234,-1,823,127,90,100
235,-1,746,228,110,121
235,-1,1010,254,91,116
235,-1,1192,143,100,125
235,-1,559,407,151,202
235,-1,708,775,297,304
235,-1,779,53,61,85
235,-1,946,114,56,69
235,-1,833,136,80,98
236,-1,553,440,132,171
236,-1,750,230,110,121
236,-1,1195,151,97,124
236,-1,792,60,55,74
236,-1,839,148,86,97
236,-1,690,756,301,323
236,-1,950,113,57,74
236,-1,1011,256,87,120
237,-1,528,432,155,192
237,-1,750,229,107,124
237,-1,1190,152,111,141
237,-1,829,153,77,96
237,-1,1015,256,96,121
237,-1,782,52,75,81
237,-1,661,790,337,289
237,-1,947,131,62,69
238,-1,507,423,150,203
238,-1,755,236,107,122
238,-1,849,159,67,96
238,-1,1034,263,75,98
238,-1,1212,174,100,125
238,-1,784,50,75,83
238,-1,660,798,351,281
238,-1,949,118,60,82
239,-1,476,438,165,201
239,-1,1228,165,85,113
239,-1,842,149,80,101
239,-1,1021,249,100,123
239,-1,757,230,110,138
239,-1,958,123,60,72
239,-1,789,51,71,82
240,-1,465,440,176,218
240,-1,847,155,81,90
240,-1,1219,166,97,123
240,-1,766,242,110,124
240,-1,1033,257,85,96
240,-1,799,61,66,82
240,-1,958,122,56,74
241,-1,850,152,85,104
241,-1,1226,170,100,124
241,-1,452,439,181,208
241,-1,778,260,101,117
241,-1,798,58,81,83
241,-1,1034,253,91,116
241,-1,960,126,56,75
242,-1,775,260,107,117
242,-1,1035,258,91,115
242,-1,433,437,172,234
242,-1,1245,182,87,121
242,-1,851,150,85,106
242,-1,962,128,55,74
242,-1,807,71,71,84
243,-1,419,443,157,218
243,-1,776,261,107,122
243,-1,1224,162,115,139
243,-1,870,159,77,101
243,-1,817,60,61,74
243,-1,956,125,72,82
243,-1,1041,269,85,114
244,-1,387,448,192,209
244,-1,783,266,110,128
244,-1,1238,171,95,132
244,-1,867,157,85,105
244,-1,819,65,65,81
244,-1,956,124,71,83
244,-1,1055,275,85,106
245,-1,374,451,167,208
245,-1,787,263,117,136
245,-1,1230,157,115,137
245,-1,869,157,86,106
245,-1,1060,289,81,100
245,-1,831,68,67,77
245,-1,973,129,52,69
246,-1,789,265,116,129
246,-1,1051,281,96,115
246,-1,372,450,157,229
246,-1,862,143,92,101
246,-1,1247,177,91,124
246,-1,835,68,67,85
246,-1,974,134,62,68
247,-1,1250,181,92,125
247,-1,864,163,82,92
247,-1,1054,290,96,120
247,-1,791,262,120,137
247,-1,335,472,180,196
247,-1,970,128,60,75
247,-1,838,66,66,82
248,-1,328,485,206,209
248,-1,1229,178,106,132
248,-1,795,260,121,140
248,-1,862,146,91,101
248,-1,1056,292,97,115
248,-1,974,127,60,75
248,-1,849,68,72,84
249,-1,1236,177,111,136
249,-1,799,262,120,139
249,-1,1059,292,95,116
249,-1,976,129,61,77
249,-1,857,162,91,104
249,-1,849,72,76,85
249,-1,295,477,222,237
250,-1,802,264,117,138
250,-1,295,510,186,197
250,-1,866,65,62,73
250,-1,1244,203,100,120
250,-1,1064,297,91,113
250,-1,977,129,65,80
250,-1,845,161,105,122
251,-1,811,269,107,121
251,-1,279,510,172,197
251,-1,1239,185,112,138
251,-1,973,135,62,84
251,-1,866,60,62,73
251,-1,858,171,91,107
251,-1,1065,295,96,116
252,-1,811,280,110,123
252,-1,270,503,171,248
252,-1,1234,186,117,146
252,-1,1067,292,102,121
252,-1,868,182,91,109
252,-1,861,69,66,75
252,-1,972,125,80,85
253,-1,814,285,105,123
253,-1,248,533,187,210
253,-1,1240,206,105,117
253,-1,1062,291,106,124
253,-1,856,175,97,120
253,-1,985,136,57,75
253,-1,859,65,82,92
254,-1,251,540,177,228
254,-1,804,267,126,149
254,-1,1066,289,110,128
254,-1,1232,185,121,147
254,-1,853,172,95,109
254,-1,988,139,66,83
254,-1,877,80,62,77
255,-1,235,557,197,208
255,-1,803,281,130,146
255,-1,1246,203,106,133
255,-1,1088,300,90,108
255,-1,857,179,92,115
255,-1,861,77,77,90
255,-1,987,140,77,89
256,-1,223,548,172,235
256,-1,806,291,126,145
256,-1,1081,317,91,114
256,-1,1238,185,115,138
256,-1,989,140,76,77
256,-1,854,174,96,120
256,-1,863,76,81,89
257,-1,195,538,211,229
257,-1,812,294,112,133
257,-1,1246,185,116,139
257,-1,861,78,86,98
257,-1,1079,313,102,123
257,-1,864,185,90,108
257,-1,995,157,61,76
258,-1,808,293,115,136
258,-1,174,530,210,249
258,-1,1251,186,121,140
258,-1,853,174,96,114
258,-1,860,82,76,83
258,-1,1090,333,77,108
258,-1,1007,145,70,82
259,-1,808,290,112,137
259,-1,167,547,191,241
259,-1,1087,345,97,114
259,-1,863,182,96,114
259,-1,1253,186,135,149
259,-1,856,86,75,83
259,-1,1013,158,57,74
260,-1,804,285,117,139
260,-1,130,552,225,256
260,-1,1265,203,120,136
260,-1,1084,329,106,132
260,-1,865,182,96,113
260,-1,859,81,75,88
260,-1,1015,146,72,82
261,-1,1269,209,120,136
261,-1,138,562,177,256
261,-1,802,286,120,138
261,-1,1086,331,111,133
261,-1,857,86,66,73
261,-1,860,179,96,116
261,-1,1033,152,56,81
262,-1,1270,212,112,141
262,-1,801,288,121,140
262,-1,849,85,72,84
262,-1,1089,327,111,136
262,-1,108,577,182,244
262,-1,1023,138,71,89
262,-1,865,171,96,112
263,-1,71,573,232,275
263,-1,793,285,140,157
263,-1,868,183,92,115
263,-1,1285,228,117,138
263,-1,852,83,66,82
263,-1,1092,344,115,128
263,-1,1029,141,66,82
264,-1,1298,214,112,141
264,-1,795,286,137,160
264,-1,848,80,70,84
264,-1,1086,325,112,133
264,-1,857,193,107,128
264,-1,54,592,216,251
264,-1,1031,141,65,81
265,-1,795,290,136,157
265,-1,1299,226,137,153
265,-1,25,615,216,265
265,-1,846,81,70,84
265,-1,866,187,97,128
265,-1,1091,337,117,129
265,-1,1033,143,67,83
266,-1,798,292,141,157
266,-1,0,604,251,297
266,-1,870,194,101,124
266,-1,844,79,72,88
266,-1,1091,320,112,138
266,-1,1305,229,132,157
266,-1,1036,143,70,82
267,-1,1312,226,137,156
267,-1,0,618,236,282
267,-1,809,310,132,149
267,-1,845,82,71,84
267,-1,1083,329,112,132
267,-1,884,202,97,116
267,-1,1041,158,52,74
268,-1,1322,217,135,168
268,-1,817,317,122,144
268,-1,835,73,82,89
268,-1,1087,346,107,130
268,-1,0,622,185,285
268,-1,888,205,96,116
268,-1,1036,145,67,88
269,-1,1328,214,135,169
269,-1,891,202,100,120
269,-1,836,74,81,89
269,-1,1092,344,102,139
269,-1,811,332,131,148
269,-1,1044,154,60,80
269,-1,0,588,142,361
270,-1,1324,207,150,176
270,-1,899,205,87,114
270,-1,1081,364,107,136
270,-1,808,324,135,149
270,-1,852,88,57,73
270,-1,1044,157,61,82
271,-1,814,331,137,155
271,-1,1329,213,136,178
271,-1,885,193,106,130
271,-1,1041,159,66,82
271,-1,846,91,71,90
271,-1,1082,379,101,132
272,-1,823,334,131,155
272,-1,1334,223,127,164
272,-1,1040,164,66,83
272,-1,1077,373,115,148
272,-1,848,94,72,92
272,-1,887,194,105,128
273,-1,819,334,145,169
273,-1,1333,232,131,164
273,-1,1070,386,115,139
273,-1,890,200,106,128
273,-1,1040,162,70,85
273,-1,841,96,75,98
274,-1,818,332,146,176
274,-1,848,94,80,92
274,-1,892,206,101,117
274,-1,1344,237,126,163
274,-1,1065,393,112,137
274,-1,1046,162,66,81
275,-1,816,336,145,168
275,-1,891,209,105,123
275,-1,850,92,86,96
275,-1,1330,243,136,173
275,-1,1058,390,116,145
275,-1,1046,169,76,85
276,-1,829,348,125,147
276,-1,1335,258,141,173
276,-1,896,215,100,124
276,-1,856,92,82,92
276,-1,1040,171,70,84
276,-1,1065,395,110,132
277,-1,889,209,102,136
277,-1,1046,165,71,88
277,-1,827,363,120,133
277,-1,856,100,77,93
277,-1,1054,381,121,160
277,-1,1331,256,145,181
278,-1,889,216,107,138
278,-1,1322,254,151,196
278,-1,1058,162,65,80
278,-1,1052,383,116,157
278,-1,856,98,80,93
278,-1,823,348,137,161
279,-1,1316,275,125,169
279,-1,894,221,105,133
279,-1,788,349,140,168
279,-1,1049,388,111,152
279,-1,1051,160,76,91
279,-1,857,97,80,93
280,-1,1314,264,146,192
280,-1,796,343,150,185
280,-1,893,222,105,137
280,-1,1054,399,102,141
280,-1,1065,179,62,75
280,-1,858,106,75,84
281,-1,1301,247,167,216
281,-1,808,367,136,165
281,-1,891,224,107,139
281,-1,852,96,81,100
281,-1,1047,409,106,148
281,-1,1055,165,75,92
282,-1,1300,244,170,218
282,-1,892,225,107,139
282,-1,772,369,156,171
282,-1,1042,425,106,146
282,-1,1066,178,70,83
282,-1,865,101,71,88
283,-1,1301,243,172,220
283,-1,888,221,116,145
283,-1,851,96,80,97
283,-1,758,367,162,187
283,-1,1033,423,112,165
283,-1,1057,169,77,97
283,-1,784,113,30,42
284,-1,759,372,155,180
284,-1,888,221,117,145
284,-1,858,108,71,96
284,-1,1318,272,131,178
284,-1,1061,170,75,93
284,-1,1037,435,121,157
284,-1,783,105,36,53
